,Date,Location,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,et0_fao_evapotranspiration
248,2009-08-06,Albury,16.4425,10.1425,0.2,0.2,1.0,18.947083,45.0,13.614661,2.22298
249,2009-08-07,Albury,12.0425,2.6925,2.3,2.3,4.0,23.47741,51.839996,235.28809,1.3553711
250,2009-08-08,Albury,12.092501,1.3425,0.0,0.0,0.0,9.178235,21.599998,219.72603,1.7448556
251,2009-08-09,Albury,12.442499,2.7925,0.0,0.0,0.0,7.9932976,16.919998,102.88105,1.5910243
252,2009-08-10,Albury,14.3925,8.692499,0.4,0.4,2.0,18.089775,40.68,88.90112,1.8311646
253,2009-08-11,Albury,15.192499,4.5925,4.4,4.4,15.0,18.792551,49.68,29.630415,1.6254604
254,2009-08-12,Albury,12.2425,5.8925,1.5000001,1.5000001,6.0,11.304229,25.919998,314.91,0.9586943
255,2009-08-13,Albury,12.092501,5.9925,0.0,0.0,0.0,8.287822,19.44,310.7808,0.85457563
256,2009-08-14,Albury,14.5425,3.8925,0.0,0.0,0.0,9.605998,21.96,62.5259,1.3713728
257,2009-08-15,Albury,17.0425,8.8925,1.1,1.1,3.0,23.199759,62.639996,50.07284,2.3216498
258,2009-08-16,Albury,16.1425,4.8925,5.2,5.2,6.0,22.89611,65.520004,341.42484,0.98758835
259,2009-08-17,Albury,12.2925,3.7425,0.2,0.2,2.0,20.721119,45.0,281.3419,1.6078289
260,2009-08-18,Albury,13.7425,1.6425,0.0,0.0,0.0,7.771331,21.96,134.26555,1.7420613
261,2009-08-19,Albury,15.442499,3.9925,0.0,0.0,0.0,7.5599995,19.08,57.49436,2.1046896
262,2009-08-20,Albury,16.342499,8.9925,1.8000001,1.8000001,6.0,19.694992,43.199997,36.563824,2.1725988
263,2009-08-21,Albury,14.2925,4.1425,4.7999997,4.7999997,7.0,23.441502,59.76,319.51572,0.9305147
264,2009-08-22,Albury,13.1425,6.6425,2.3999999,2.3999999,6.0,13.441071,30.239998,31.104698,1.7937195
265,2009-08-23,Albury,16.9425,10.5425,0.6,0.6,4.0,19.8,38.16,2.0807126,1.5516354
266,2009-08-24,Albury,15.7425,6.2425,5.7,5.7,9.0,36.409866,83.159996,299.88565,2.6402137
267,2009-08-25,Albury,11.592501,3.8925,3.8,3.8,4.0,31.682047,79.92,298.93347,2.0911565
268,2009-08-26,Albury,13.0425,3.0925,0.1,0.1,1.0,24.023088,52.92,317.54254,1.7097902
269,2009-08-27,Albury,16.3925,3.7425,0.0,0.0,0.0,16.75064,37.8,7.644926,2.526902
270,2009-08-28,Albury,17.4425,9.842501,6.1,6.1,8.0,15.807239,52.199997,33.66124,2.6705728
271,2009-08-29,Albury,16.2925,5.4925,9.8,9.8,18.0,25.223133,65.88,283.16522,1.410759
272,2009-08-30,Albury,9.5425,7.6425,2.8000002,2.8000002,12.0,19.134262,44.28,289.4883,1.3892721
273,2009-08-31,Albury,13.4925,5.9925,2.3000002,2.3000002,6.0,18.1041,49.32,294.64584,1.2797803
274,2009-09-01,Albury,13.092501,1.7925,0.0,0.0,0.0,9.007196,23.039999,194.30025,2.001176
275,2009-09-02,Albury,15.592501,7.3425,0.5,0.5,3.0,12.387348,30.239998,63.207638,2.7248383
276,2009-09-03,Albury,18.2925,8.092501,7.5,7.5,9.0,20.291357,46.44,13.905299,2.4939065
277,2009-09-04,Albury,14.6425,3.3425,0.3,0.3,2.0,17.727943,41.039997,290.1974,2.0880363
278,2009-09-05,Albury,12.942499,2.7425,0.0,0.0,0.0,11.525623,24.119999,65.253334,1.9152106
279,2009-09-06,Albury,15.692499,9.0425,0.0,0.0,0.0,17.610588,37.8,45.45759,3.011067
280,2009-09-07,Albury,16.342499,5.5425,0.0,0.0,0.0,18.345877,37.079998,277.1873,2.352859
281,2009-09-08,Albury,14.442499,8.0425,0.0,0.0,0.0,20.288164,43.56,252.13849,2.223624
282,2009-09-09,Albury,13.6425,4.3925,0.1,0.1,1.0,16.62249,36.0,259.24802,1.5359641
283,2009-09-10,Albury,13.592501,2.6925,0.0,0.0,0.0,12.371645,28.08,297.67212,2.0885694
284,2009-09-11,Albury,17.6925,8.592501,0.0,0.0,0.0,16.167967,34.92,39.077633,3.529597
285,2009-09-12,Albury,22.3925,13.092501,0.0,0.0,0.0,21.129885,43.56,29.25037,4.855431
286,2009-09-13,Albury,22.592499,5.9925,0.1,0.1,1.0,19.245697,39.96,289.31516,3.5327082
287,2009-09-14,Albury,15.4925,4.3425,0.0,0.0,0.0,9.779817,20.519999,264.73425,3.1729338
288,2009-09-15,Albury,16.342499,3.2925,0.0,0.0,0.0,7.7879906,20.880001,189.89824,3.1398015
289,2009-09-16,Albury,21.092499,8.9925,0.0,0.0,0.0,10.739832,23.039999,61.92762,3.3708801
290,2009-09-17,Albury,19.4925,8.2925,12.900001,12.900001,8.0,18.35647,35.64,309.4664,1.657927
291,2009-09-18,Albury,18.5425,6.7425,0.0,0.0,0.0,9.885262,16.919998,39.225643,2.9294336
292,2009-09-19,Albury,19.6925,9.442499,0.90000004,0.90000004,3.0,9.504272,25.919998,31.672451,3.0487761
293,2009-09-20,Albury,17.6925,4.7925,0.0,0.0,0.0,15.124284,30.599998,257.60034,2.8005354
294,2009-09-21,Albury,18.2925,12.342501,10.799999,10.799999,10.0,25.582806,71.28,16.961031,3.433797
295,2009-09-22,Albury,18.8925,10.1425,23.500002,23.500002,8.0,24.344624,66.96,327.52887,2.7048042
296,2009-09-23,Albury,16.0425,9.9925,0.0,0.0,0.0,32.2396,63.36,252.79593,2.874609
297,2009-09-24,Albury,14.9925,7.0425,0.3,0.3,1.0,18.720001,40.32,345.99103,2.0960824
298,2009-09-25,Albury,19.9425,6.0925,10.299999,10.299999,17.0,27.231804,61.920002,316.84494,2.4635177
299,2009-09-26,Albury,11.3925,5.2425,4.2999997,4.2999997,10.0,29.88217,61.56,281.55634,1.9563223
300,2009-09-27,Albury,10.942499,7.4425,1.4,1.4,6.0,32.136932,70.56,255.24847,2.0893056
301,2009-09-28,Albury,15.092501,4.7925,0.0,0.0,0.0,21.175835,43.92,253.55055,2.3032994
302,2009-09-29,Albury,15.1425,4.7925,0.0,0.0,0.0,10.195057,25.56,31.113058,3.2655182
303,2009-09-30,Albury,20.4425,10.5425,0.0,0.0,0.0,15.111424,34.92,36.852154,4.0651283
304,2009-10-01,Albury,21.592499,10.342501,0.0,0.0,0.0,12.682018,28.8,99.309845,2.631637
305,2009-10-02,Albury,21.342499,9.0425,9.9,9.9,15.0,15.7908325,33.12,160.58252,2.9366698
306,2009-10-03,Albury,12.1425,9.592501,2.5,2.5,8.0,12.181624,27.359999,132.89192,0.67744315
307,2009-10-04,Albury,15.092501,9.7425,3.4,3.4,15.0,6.5693827,17.28,114.14556,1.6488062
308,2009-10-05,Albury,17.592499,6.4925,1.2,1.2,8.0,16.09969,32.760002,231.62546,3.064153
309,2009-10-06,Albury,14.692499,4.8925,5.0,5.0,13.0,16.904673,42.12,221.5636,2.6288269
310,2009-10-07,Albury,14.8925,2.7425,0.0,0.0,0.0,21.288757,43.56,187.2556,3.3108423
311,2009-10-08,Albury,15.8925,5.5925,0.0,0.0,0.0,16.363178,35.64,144.20197,3.6029024
312,2009-10-09,Albury,16.5425,6.1425,0.0,0.0,0.0,14.113652,32.039997,133.63974,3.3564432
313,2009-10-10,Albury,16.7925,6.0925,0.5,0.5,3.0,10.966713,26.28,76.628654,3.4152253
314,2009-10-11,Albury,18.0425,9.1425,1.2,1.2,3.0,16.79314,37.44,58.087276,3.1914961
315,2009-10-12,Albury,19.342499,6.8425,2.2,2.2,7.0,23.977188,53.28,340.52454,2.6499386
316,2009-10-13,Albury,14.6425,8.2925,10.3,10.3,20.0,21.518847,56.16,306.06403,1.7865644
317,2009-10-14,Albury,14.0425,8.3925,4.1999993,4.1999993,17.0,25.570139,65.520004,278.4725,1.9600214
318,2009-10-15,Albury,13.9925,4.4925,6.6,6.6,8.0,23.177402,48.6,271.08676,1.8465704
319,2009-10-16,Albury,14.2925,5.1425,0.1,0.1,1.0,15.192682,34.2,246.24228,2.3287163
320,2009-10-17,Albury,17.2925,4.6425,0.0,0.0,0.0,12.758432,27.359999,216.40881,3.2772198
321,2009-10-18,Albury,17.7925,5.7425,0.0,0.0,0.0,10.966713,28.44,270.651,3.143994
322,2009-10-19,Albury,20.1425,7.1925,0.0,0.0,0.0,7.0911775,21.24,36.528934,4.403644
323,2009-10-20,Albury,24.9925,9.3925,0.0,0.0,0.0,10.97262,25.919998,37.034286,5.1403413
324,2009-10-21,Albury,25.6425,9.3925,0.0,0.0,0.0,10.137692,26.64,224.9999,4.5204625
325,2009-10-22,Albury,24.7925,13.0425,0.0,0.0,0.0,9.028754,22.319998,256.5169,5.0564275
326,2009-10-23,Albury,22.1925,7.7925,0.0,0.0,0.0,13.797912,33.48,255.42242,4.9621143
327,2009-10-24,Albury,23.0425,9.342501,0.0,0.0,0.0,11.901798,28.08,249.64163,5.02093
328,2009-10-25,Albury,21.1425,9.7925,0.3,0.3,1.0,22.057161,46.8,147.74942,4.9427953
329,2009-10-26,Albury,22.1925,6.9925,0.0,0.0,0.0,10.805998,29.16,114.52483,4.610277
330,2009-10-27,Albury,22.9425,12.192499,0.0,0.0,0.0,8.225035,14.759999,57.658504,4.48731
331,2009-10-28,Albury,24.4425,13.7925,0.0,0.0,0.0,10.383987,24.119999,104.71212,4.2303977
332,2009-10-29,Albury,26.092499,14.8925,0.0,0.0,0.0,12.522619,28.44,56.96517,4.8418484
333,2009-10-30,Albury,27.6925,15.9925,0.0,0.0,0.0,10.009036,24.119999,94.74286,5.1616287
334,2009-10-31,Albury,29.4925,16.8925,0.0,0.0,0.0,10.97262,26.28,66.189,5.4027553
335,2009-11-01,Albury,31.842499,17.9425,0.0,0.0,0.0,10.990322,25.919998,88.433754,5.339747
336,2009-11-02,Albury,32.7425,21.4925,0.0,0.0,0.0,19.09358,39.96,23.428728,6.3656096
337,2009-11-03,Albury,22.6425,11.442499,0.0,0.0,0.0,21.707731,65.88,258.6901,4.6865964
338,2009-11-04,Albury,21.2925,9.5425,0.0,0.0,0.0,15.192682,33.48,248.23538,5.2839646
339,2009-11-05,Albury,23.3925,11.3925,0.0,0.0,0.0,11.457958,21.24,59.703655,5.134167
340,2009-11-06,Albury,26.3925,13.2925,0.0,0.0,0.0,12.984975,27.359999,57.00102,5.6563635
341,2009-11-07,Albury,27.7425,15.592501,0.0,0.0,0.0,11.246759,23.4,43.210114,5.8362484
342,2009-11-08,Albury,29.3925,15.7425,0.0,0.0,0.0,7.42159,18.359999,107.0571,5.668867
343,2009-11-09,Albury,30.7425,15.2425,0.0,0.0,0.0,8.534353,22.68,148.7005,6.02349
344,2009-11-10,Albury,32.642498,16.8925,0.0,0.0,0.0,10.805998,21.96,153.5604,6.739449
345,2009-11-11,Albury,33.8425,17.5425,0.0,0.0,0.0,9.585739,20.16,147.66238,6.7881265
346,2009-11-12,Albury,34.392498,17.592499,0.0,0.0,0.0,25.189713,44.639996,194.71211,7.0525713
347,2009-11-13,Albury,31.3925,16.7425,0.0,0.0,0.0,11.269782,27.359999,36.721012,6.507003
348,2009-11-14,Albury,32.2425,18.5425,0.0,0.0,0.0,11.792404,27.72,207.64589,6.231377
349,2009-11-15,Albury,33.9925,17.1925,0.0,0.0,0.0,18.079027,36.719997,239.00232,7.441673
350,2009-11-16,Albury,32.3425,13.842501,0.3,0.3,1.0,22.380884,55.8,233.44397,7.2241144
351,2009-11-17,Albury,28.842499,15.2425,0.0,0.0,0.0,11.183201,28.8,351.95096,6.6673255
352,2009-11-18,Albury,31.842499,20.2425,0.0,0.0,0.0,17.555305,30.239998,57.467316,6.4675837
353,2009-11-19,Albury,39.8425,18.592499,0.0,0.0,0.0,21.758419,43.92,338.59125,8.365878
354,2009-11-20,Albury,39.3425,19.7425,6.2,6.2,8.0,26.496098,59.76,294.92847,6.181724
355,2009-11-21,Albury,22.0425,18.6425,22.0,22.0,22.0,9.007196,48.6,71.78277,1.0908549
356,2009-11-22,Albury,26.842499,11.942499,2.1999998,2.1999998,5.0,28.185955,68.03999,260.10233,3.9082189
357,2009-11-23,Albury,22.4425,12.692499,0.0,0.0,0.0,12.218805,26.28,210.32057,4.429037
358,2009-11-24,Albury,25.092499,17.842499,0.6,0.6,2.0,5.8603754,16.199999,149.84851,4.135827
359,2009-11-25,Albury,29.9925,20.842499,0.2,0.2,1.0,17.782686,37.8,85.629265,5.421254
360,2009-11-26,Albury,32.5925,16.2925,15.099998,15.099998,15.0,24.29133,53.28,345.1388,5.0378203
361,2009-11-27,Albury,25.6425,16.7425,0.4,0.4,2.0,17.651016,36.719997,331.27393,4.4850087
362,2009-11-28,Albury,23.1425,13.0425,9.299999,9.299999,8.0,15.072783,32.399998,319.79428,5.145379
363,2009-11-29,Albury,19.6425,11.192499,4.2999997,4.2999997,9.0,14.57889,34.56,223.0044,3.0817251
364,2009-11-30,Albury,21.0425,10.942499,0.0,0.0,0.0,19.319628,43.92,145.13979,5.358211
365,2009-12-01,Albury,23.2425,10.4925,0.0,0.0,0.0,14.291592,35.64,134.54994,6.049477
366,2009-12-02,Albury,23.9925,12.3925,0.0,0.0,0.0,15.596767,34.56,30.513832,5.796689
367,2009-12-03,Albury,28.9925,13.2925,0.0,0.0,0.0,17.782686,37.079998,291.06796,7.119434
368,2009-12-04,Albury,24.7925,14.7925,0.0,0.0,0.0,15.509274,33.839996,247.298,6.708676
369,2009-12-05,Albury,23.5425,12.442499,0.0,0.0,0.0,16.981165,39.239998,248.6631,5.868945
370,2009-12-06,Albury,26.592499,16.0425,0.0,0.0,0.0,9.659814,21.24,273.786,6.4046226
371,2009-12-07,Albury,29.2425,17.6425,0.0,0.0,0.0,19.694992,37.8,223.31535,7.001276
372,2009-12-08,Albury,21.842499,11.942499,0.90000004,0.90000004,4.0,24.29133,52.56,233.89175,3.841054
373,2009-12-09,Albury,23.342499,15.2925,0.0,0.0,0.0,11.384199,29.16,327.50513,5.8616266
374,2009-12-10,Albury,26.4925,10.9925,2.0,2.0,7.0,22.963936,50.76,265.16876,5.2040224
375,2009-12-11,Albury,21.1925,13.1425,0.0,0.0,0.0,19.66536,42.48,253.28363,5.829533
376,2009-12-12,Albury,23.2925,12.592501,0.0,0.0,0.0,16.363178,36.36,232.08684,5.248707
377,2009-12-13,Albury,26.592499,12.7425,0.0,0.0,0.0,17.873556,38.519997,227.98744,6.6156754
378,2009-12-14,Albury,29.092499,15.2425,0.0,0.0,0.0,10.636766,24.119999,290.556,6.7253766
379,2009-12-15,Albury,31.342499,16.1925,0.0,0.0,0.0,11.753877,29.16,93.17976,6.978633
380,2009-12-16,Albury,35.5425,17.842499,0.0,0.0,0.0,18.089775,39.239998,16.933928,7.806358
381,2009-12-17,Albury,37.0925,13.2425,6.1,6.1,7.0,32.36398,75.6,273.31305,7.4851108
382,2009-12-18,Albury,23.842499,13.7425,0.0,0.0,0.0,14.408997,34.2,263.84824,6.4535346
383,2009-12-19,Albury,26.2925,13.6425,0.0,0.0,0.0,15.646544,36.719997,252.08583,6.6150074
384,2009-12-20,Albury,28.3925,15.7925,0.0,0.0,0.0,11.525623,30.239998,308.4408,6.402868
385,2009-12-21,Albury,31.1925,16.2425,0.0,0.0,0.0,9.904906,24.84,13.324447,6.9381237
386,2009-12-22,Albury,33.892498,17.2925,0.0,0.0,0.0,13.324863,28.44,178.17209,7.7456846
387,2009-12-23,Albury,35.4925,25.7925,0.0,0.0,0.0,24.933735,56.88,40.40848,8.40558
388,2009-12-24,Albury,34.1925,18.6425,16.2,16.2,15.0,23.863409,60.839996,216.6898,4.1913934
389,2009-12-25,Albury,23.6425,16.342499,1.1,1.1,7.0,13.830749,29.519999,139.27779,1.9796723
390,2009-12-26,Albury,26.592499,17.7925,0.0,0.0,0.0,12.413476,23.039999,58.0231,2.5869162
391,2009-12-27,Albury,27.1925,18.842499,0.4,0.4,2.0,6.193674,19.8,69.67679,3.6265004
392,2009-12-28,Albury,32.5925,19.2425,0.0,0.0,0.0,14.512064,28.44,191.45624,7.073392
393,2009-12-29,Albury,33.4925,19.3925,0.0,0.0,0.0,12.031756,25.199999,119.27097,6.613672
394,2009-12-30,Albury,33.642498,21.6925,0.0,0.0,0.0,15.596767,34.56,29.614706,8.141689
395,2009-12-31,Albury,31.592499,20.7925,2.2,2.2,2.0,18.0,43.56,2.8546412,6.064604
396,2010-01-01,Albury,31.1425,20.7925,13.1,13.1,12.0,12.324414,28.08,351.66568,4.054256
397,2010-01-02,Albury,25.1425,13.592501,4.8,4.8,4.0,21.566975,44.28,241.45485,4.6314735
398,2010-01-03,Albury,26.1925,14.8925,0.0,0.0,0.0,13.450708,32.039997,250.90636,6.515151
399,2010-01-04,Albury,29.4425,16.2425,0.0,0.0,0.0,13.276144,33.12,17.744781,6.1817055
400,2010-01-05,Albury,31.842499,17.1425,0.0,0.0,0.0,12.074766,27.72,350.4457,6.6233387
401,2010-01-06,Albury,30.592499,15.3925,0.0,0.0,0.0,14.685176,33.839996,246.55568,7.386825
402,2010-01-07,Albury,30.8925,18.2925,0.0,0.0,0.0,11.966954,29.88,55.645607,6.9831204
403,2010-01-08,Albury,33.6925,21.1425,0.0,0.0,0.0,10.966713,29.88,29.379065,7.118701
404,2010-01-09,Albury,37.4425,19.4925,0.0,0.0,0.0,14.689589,37.44,317.1529,7.709986
405,2010-01-10,Albury,39.6925,21.842499,0.0,0.0,0.0,16.09969,33.839996,229.72806,8.971528
406,2010-01-11,Albury,39.8425,27.2425,0.0,0.0,0.0,15.111424,39.239998,15.690055,8.154254
407,2010-01-12,Albury,40.3425,22.8925,0.0,0.0,0.0,28.04305,58.679996,281.74622,9.13931
408,2010-01-13,Albury,26.6925,17.7425,0.0,0.0,0.0,22.608458,48.6,210.28024,4.918922
409,2010-01-14,Albury,30.3925,18.1425,0.0,0.0,0.0,11.183201,29.16,152.31902,5.9260006
410,2010-01-15,Albury,33.6925,22.842499,0.0,0.0,0.0,16.56,39.239998,21.850325,7.3784986
411,2010-01-16,Albury,34.892498,16.9925,0.0,0.0,0.0,19.592731,44.28,270.48813,8.516452
412,2010-01-17,Albury,23.6925,10.592501,0.2,0.2,1.0,27.345785,56.519997,241.56795,6.875179
413,2010-01-18,Albury,21.2925,11.192499,0.0,0.0,0.0,24.850431,52.92,225.95107,5.6225114
414,2010-01-19,Albury,24.092499,14.7425,0.0,0.0,0.0,20.61766,45.719997,257.77203,6.309383
415,2010-01-20,Albury,30.4925,19.6425,0.0,0.0,0.0,15.84,35.64,285.26596,7.3002586
416,2010-01-21,Albury,35.0425,21.2425,0.0,0.0,0.0,18.899143,37.44,342.1212,7.6033716
417,2010-01-22,Albury,38.892498,22.9425,0.0,0.0,0.0,28.001427,61.56,322.42752,10.023865
418,2010-01-23,Albury,32.3425,17.4425,0.0,0.0,0.0,17.227419,41.760002,271.95566,7.599886
419,2010-01-24,Albury,32.2425,17.342499,0.0,0.0,0.0,10.30883,24.119999,276.30148,7.148705
420,2010-01-25,Albury,33.9925,17.2925,0.0,0.0,0.0,10.587917,25.919998,257.3196,7.7981296
421,2010-01-26,Albury,34.0925,18.842499,0.0,0.0,0.0,16.1198,33.839996,209.34848,7.47682
422,2010-01-27,Albury,34.0925,17.9925,0.0,0.0,0.0,17.114204,36.36,269.25912,7.090867
423,2010-01-28,Albury,33.142498,16.842499,0.0,0.0,0.0,14.830076,33.839996,260.81122,7.6214213
424,2010-01-29,Albury,34.0425,19.092499,0.0,0.0,0.0,17.309975,39.6,137.60735,7.4872518
425,2010-01-30,Albury,34.6925,21.9925,0.0,0.0,0.0,19.914215,37.8,33.934937,8.402635
426,2010-01-31,Albury,34.7425,22.5425,0.0,0.0,0.0,16.363178,35.28,35.52327,7.466754
427,2010-02-01,Albury,35.9425,20.6925,0.0,0.0,0.0,14.917212,30.239998,69.3911,7.1704803
428,2010-02-02,Albury,34.4925,20.9925,0.0,0.0,0.0,18.11841,37.079998,71.59072,7.7051954
429,2010-02-03,Albury,32.8425,23.6425,0.4,0.4,1.0,19.174856,41.039997,65.885284,7.1682673
430,2010-02-04,Albury,28.7425,20.6425,23.000002,23.000002,15.0,19.33639,46.079998,87.37581,2.8356073
431,2010-02-05,Albury,26.7925,18.342499,4.2999997,4.2999997,3.0,18.626305,41.039997,148.81346,3.661852
432,2010-02-06,Albury,29.6425,18.1425,0.0,0.0,0.0,18.947083,40.68,133.29503,5.6419306
433,2010-02-07,Albury,31.5425,22.5425,0.0,0.0,0.0,10.464797,23.4,32.611507,5.8334103
434,2010-02-08,Albury,31.8925,22.2925,1.6,1.6,1.0,9.021574,23.039999,38.8717,5.2107162
435,2010-02-09,Albury,32.5425,22.342499,0.0,0.0,0.0,11.720751,27.0,122.05735,5.8462257
436,2010-02-10,Albury,33.8425,22.4925,0.2,0.2,1.0,12.429127,27.72,99.30986,5.3685436
437,2010-02-11,Albury,33.642498,22.592499,2.1999998,2.1999998,3.0,14.264361,30.599998,304.66348,5.369561
438,2010-02-12,Albury,28.1925,20.092499,1.8,1.8,3.0,13.661038,30.960001,245.11955,2.6939564
439,2010-02-13,Albury,24.5425,19.7425,4.7999997,4.7999997,12.0,10.948973,28.08,74.62368,2.0414345
440,2010-02-14,Albury,29.7925,18.3925,23.8,23.8,11.0,12.819235,27.0,149.5743,4.4249344
441,2010-02-15,Albury,23.3925,15.5425,5.1000004,5.1000004,5.0,18.171976,43.199997,149.84502,3.3234055
442,2010-02-16,Albury,28.9425,16.0925,0.0,0.0,0.0,12.879752,33.839996,133.65395,5.6139803
443,2010-02-17,Albury,29.1425,16.9425,0.0,0.0,0.0,12.88981,24.119999,171.39117,6.026285
444,2010-02-18,Albury,29.2425,17.2925,0.0,0.0,0.0,16.595179,32.399998,22.232817,6.0982747
445,2010-02-19,Albury,28.1425,17.5425,0.0,0.0,0.0,14.372974,30.960001,32.337616,5.7427073
446,2010-02-20,Albury,29.2425,20.6925,0.0,0.0,0.0,16.62249,36.0,19.879187,5.407189
447,2010-02-21,Albury,33.9425,21.0425,3.1000001,3.1000001,6.0,17.87718,43.92,353.5221,5.7716045
448,2010-02-22,Albury,27.4925,13.6425,3.0000002,3.0000002,3.0,18.58451,61.56,270.4873,4.269672
449,2010-02-23,Albury,25.8925,14.2425,0.0,0.0,0.0,11.480557,27.72,170.82123,5.455283
450,2010-02-24,Albury,27.1925,15.7925,0.0,0.0,0.0,9.028754,21.599998,137.17474,5.204687
451,2010-02-25,Albury,29.2425,17.6925,0.0,0.0,0.0,13.237038,29.16,37.70889,5.5364027
452,2010-02-26,Albury,29.2425,19.4925,0.0,0.0,0.0,13.276144,30.960001,37.32558,5.6401014
453,2010-02-27,Albury,27.342499,19.6925,2.6,2.6,7.0,8.587338,27.359999,90.95881,3.4295824
454,2010-02-28,Albury,25.842499,13.842501,2.9,2.9,4.0,20.316889,41.039997,163.06485,4.1043324
455,2010-03-01,Albury,25.092499,12.4925,0.0,0.0,0.0,17.148247,39.239998,135.91972,4.297457
456,2010-03-02,Albury,27.3925,16.2425,0.0,0.0,0.0,11.183201,20.880001,27.030806,5.0372434
457,2010-03-03,Albury,28.842499,17.7425,0.0,0.0,0.0,11.269782,18.72,38.465225,4.9447894
458,2010-03-04,Albury,27.3925,19.592499,2.2,2.2,5.0,13.104198,28.44,48.566772,4.0059934
459,2010-03-05,Albury,21.342499,19.6925,22.300001,22.300001,24.0,12.984975,37.079998,33.297134,0.805469
460,2010-03-06,Albury,28.592499,19.2925,6.4,6.4,5.0,9.565437,20.880001,148.71736,3.756403
461,2010-03-07,Albury,25.9425,17.8925,55.500004,55.500004,16.0,20.188908,45.0,38.475933,2.4427717
462,2010-03-08,Albury,23.6425,15.842501,3.7,3.7,9.0,27.783045,55.079998,314.93314,3.8946297
463,2010-03-09,Albury,18.6425,10.9925,0.2,0.2,2.0,17.462784,33.839996,254.51518,2.4093149
464,2010-03-10,Albury,22.2425,12.5425,0.0,0.0,0.0,16.981165,35.64,159.07788,4.674622
465,2010-03-11,Albury,23.6425,12.0425,0.0,0.0,0.0,9.290511,25.199999,132.61403,4.156353
466,2010-03-12,Albury,24.3925,13.7925,0.0,0.0,0.0,9.290511,18.0,57.528854,4.158017
467,2010-03-13,Albury,23.9925,15.192499,0.0,0.0,0.0,9.793059,15.84,54.139523,3.5969784
468,2010-03-14,Albury,23.9925,14.2925,0.0,0.0,0.0,7.771331,22.319998,58.856384,3.8031573
469,2010-03-15,Albury,25.1425,14.0425,0.0,0.0,0.0,7.0911775,20.519999,108.80001,3.7318144
470,2010-03-16,Albury,27.6925,14.5425,0.0,0.0,0.0,8.209263,17.64,55.89547,4.5195017
471,2010-03-17,Albury,27.9925,16.2925,0.0,0.0,0.0,9.504273,22.319998,57.560204,4.3013134
472,2010-03-18,Albury,28.9425,16.8925,0.0,0.0,0.0,9.726664,20.880001,33.06839,4.7364674
473,2010-03-19,Albury,29.1425,16.9925,0.0,0.0,0.0,12.783802,28.44,356.2954,4.1322017
474,2010-03-20,Albury,29.342499,17.7425,0.0,0.0,0.0,11.440979,28.44,318.27908,4.0388
475,2010-03-21,Albury,25.0425,11.9925,0.0,0.0,0.0,21.194187,44.639996,241.54253,4.558041
476,2010-03-22,Albury,23.7925,13.0425,0.0,0.0,0.0,12.10157,26.64,258.25967,4.2166047
477,2010-03-23,Albury,24.7925,11.842501,0.0,0.0,0.0,13.896187,29.519999,236.17586,4.327661
478,2010-03-24,Albury,26.6425,14.092501,0.0,0.0,0.0,8.654986,19.8,105.94546,4.160453
479,2010-03-25,Albury,27.592499,13.842501,0.0,0.0,0.0,12.074766,30.239998,41.569847,4.0207653
480,2010-03-26,Albury,28.3925,15.6425,0.0,0.0,0.0,6.849467,20.880001,86.34774,4.0611835
481,2010-03-27,Albury,29.5425,17.3925,0.0,0.0,0.0,10.514218,23.4,60.082306,4.057569
482,2010-03-28,Albury,27.9425,18.2425,8.599999,8.599999,15.0,14.618837,40.68,2.3707225,3.114012
483,2010-03-29,Albury,23.1425,15.5425,1.3,1.3,2.0,8.669949,27.359999,163.49554,1.88135
484,2010-03-30,Albury,25.1925,15.3925,0.3,0.3,3.0,10.587918,22.319998,167.97252,3.4267938
485,2010-03-31,Albury,23.6925,13.4925,0.0,0.0,0.0,8.587338,20.16,176.28476,3.0372417
486,2010-04-01,Albury,24.1925,12.7925,0.0,0.0,0.0,8.557102,24.84,202.63815,3.5096722
487,2010-04-02,Albury,23.8925,13.7925,0.0,0.0,0.0,7.9932966,21.96,106.69933,2.9154541
488,2010-04-03,Albury,23.1925,13.7925,0.0,0.0,0.0,8.089993,20.16,92.323326,2.8658295
489,2010-04-04,Albury,22.6425,14.8925,0.0,0.0,0.0,10.00256,23.759998,52.704445,3.0618455
490,2010-04-05,Albury,23.4425,12.8925,0.0,0.0,0.0,11.440979,25.919998,64.17504,3.0125427
491,2010-04-06,Albury,23.9425,16.7925,14.0,14.0,11.0,18.374111,42.839996,42.004395,3.1155174
492,2010-04-07,Albury,20.7925,14.442499,2.4,2.4,6.0,15.137133,32.039997,308.6598,0.95808476
493,2010-04-08,Albury,21.1925,11.092501,0.1,0.1,1.0,18.532133,37.44,226.0381,2.2917914
494,2010-04-09,Albury,21.842499,14.0425,0.2,0.2,1.0,9.449572,21.24,328.9705,2.572817
495,2010-04-10,Albury,19.8925,12.7425,1.0,1.0,6.0,15.03835,39.6,329.67645,1.1700284
496,2010-04-11,Albury,17.0425,8.1425,0.90000004,0.90000004,3.0,25.942488,63.36,275.90823,2.2624996
497,2010-04-12,Albury,16.0925,7.8425,0.0,0.0,0.0,19.174856,37.8,234.7089,1.9504896
